125,130,140,148,155,164,164,158,143,134,127,127,128,120,116,109,97,89,92,89,91,89,90,94,103,109,121,131,136,139,136,138,144,145,146,140,137,133,130,130,132,137,134,128,120,109,95,83,90,94,99,105,110,118,122,128,138,140,139,141,142,139,136,136,133,131,135,128,113,108,102,97,99,108,122,130,127,132,134,136,118,110,111,114,104,96,102,106,110,126,122,120,121,128,138,146,146,151,150,146,138,136,127,130,129,125,124,116,106,108,118,126,124,116,113,106,95,103,117,126,128,127,129,129,127,127,125,121,115,110,109,109,112,113,111,108,106,109,111,111,119,123,127,127,131,137,130,125,129,132,133,139,145,146,148,136,130,132,136,136,136,136,131,122,112,105,99,99,105,107,110,110,111,112,116,121,135,135,130,131,129,125,118,109,99,94,96,99,99,103,112,119,117,120,129,131,133,138,139,143
147,144,140,135,134,135,135,134,127,125,124,122,125,129,130,133,142,146,139,130,121,112,103,97,98,101,103,108,108,109,109,111,115,119,118,117,117,115,113,116,118,117,120,120,121,125,121,117,112,116,121,126,127,123,124,123,120,120,119,121,125,129,135,143,148,153,163,160,159,145,126,119,111,108,106,99,103,106,109,116,123,132,134,130,129,130,126,121,121,118,114,107,106,107,107,109,109,107,106,112,114,117,121,126,129,135,136,135,134,131,129,124,125,123,118,119,121,121,121,117,116,117,115,117,117,119,121,123,130,136,135,135,131,129,130,141,143,140,133,125,114,107,102,102,104,108,113,114,115,118,125,123,121,120,115,117,120,124,127,131,129,124,121,122,124,127,128,127,122,123,123,119,112,108,119,121,124,127,129,131,130,127,126,129,128,127,130,124,118,118,119,121,124,126,128,123,117,112,114,113
111,112,116,119,120,124,130,127,128,128,125,124,121,121,120,121,122,120,117,114,116,115,115,120,118,116,118,120,127,131,135,140,140,136,133,129,130,130,129,122,109,106,107,107,107,109,110,115,120,130,134,137,140,142,137,132,123,125,123,121,118,119,118,118,116,120,121,116,113,107,104,106,110,111,113,115,121,123,128,138,141,140,139,139,139,132,130,127,123,123,123,124,118,116,118,117,116,117,123,124,116,114,113,110,111,113,118,118,117,114,113,117,122,128,131,131,132,133,130,126,126,125,126,128,131,130,130,126,119,113,115,117,117,116,118,117,116,115,117,123,124,122,122,120,123,130,131,127,125,126,124,122,117,118,118,122,124,124,119,118,117,113,114,119,122,125,128,138,140,132,130,128,126,128,128,127,125,124,123,124,124,125,120,110,106,106,104,103,105,108,116,121,126,133,134,135,134,130,125,124
126,127,126,124,124,123,118,117,119,119,119,122,124,128,119,116,114,113,113,111,112,112,113,116,124,133,143,136,130,126,122,122,123,124,122,129,134,136,132,130,126,131,130,130,130,133,134,128,121,119,117,115,114,111,111,108,107,108,112,115,115,116,116,118,117,115,116,116,118,122,123,123,125,128,125,122,123,125,123,123,125,129,131,137,134,131,130,129,124,117,115,113,114,111,110,115,117,114,123,129,127,131,130,133,139,139,134,129,128,129,127,126,127,124,116,113,117,115,116,115,110,112,116,121,122,121,121,119,121,125,124,123,123,124,125,126,127,125,123,121,119,119,117,113,114,113,112,116,121,123,124,122,118,118,122,126,124,124,124,121,121,119,118,113,117,120,123,128,132,136,134,137,138,140,139,136,130,127,124,123,118,118,120,119,118,115,111,112,118,119,118,119,118,118,118,120,120,117,118,118
121,122,118,115,117,120,123,124,125,123,126,128,126,128,128,125,125,123,118,118,117,117,122,125,126,125,122,119,119,120,122,122,122,124,123,120,119,121,125,131,131,129,124,122,120,120,118,118,115,117,122,128,130,129,128,126,124,120,120,122,120,121,125,126,127,122,122,118,112,113,117,120,126,125,128,133,137,134,122,108,108,117,117,121,125,127,125,124,123,121,121,121,123,122,119,116,114,113,117,119,119,121,122,123,122,122,122,121,121,121,121,125,126,125,125,124,125,124,124,124,123,122,121,122,123,123,124,124,123,122,119,118,119,124,125,124,124,124,124,122,123,125,124,122,121,122,124,125,126,124,123,124,123,121,121,123,121,118,112,117,117,121,125,125,125,123,123,122,121,123,122,123,121,117,116,120,124,126,125,122,122,124,124,123,123,122,122,122,121,121,121,120,121,121,121,121,121,121,121,122
122,121,121,121,122,122,122,122,122,122,122,122,121,122,122,122,123,124,124,125,124,123,123,122,119,116,117,122,125,127,126,122,123,124,123,122,124,125,123,122,120,116,115,124,130,132,127,126,127,120,118,119,122,120,121,123,120,121,120,119,123,128,127,124,123,122,121,122,122,122,122,122,121,121,122,121,121,122,121,121,121,121,121,122,122,122,122,122,121,121,122,122,123,122,123,122,122,122,122,122,122,122,122,121,122,123,122,122,122,122,122,123,123,122,123,123,121,121,122,123,122,121,122,121,122,122,122,122,121,120,121,123,121,124,125,125,124,123,121,119,120,120,121,122,124,121,118,120,120,122,126,126,126,124,123,122,122,121,121,121,123,123,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
122,123,123,123,123,122,122,123,123,122,122,121,122,123,121,122,122,123,123,122,123,123,123,122,121,123,123,122,122,122,121,121,123,124,124,123,121,121,122,123,121,118,120,124,123,124,122,122,123,123,123,122,121,120,122,123,122,122,121,121,122,122,122,122,122,122,122,122,122,121,122,122,123,123,122,123,123,123,123,123,124,123,123,122,122,122,123,122,123,122,123,123,122,123,122,122,122,121,122,122,122,121,120,120,123,124,123,123,123,122,123,123,122,123,122,122,121,121,120,123,123,124,122,121,122,122,124,125,124,124,123,122,119,116,118,120,121,125,125,124,122,121,122,122,123,122,121,120,123,125,125,125,125,125,124,123,122,121,121,123,124,124,123,123,124,125,122,113,115,117,119,119,120,121,120,120,121,121,121,122,124,124,122,124,126,124,124,124,125,124,123,122,122,121,122,123,123,122,120,122
122,121,120,118,120,122,126,128,127,125,123,121,119,120,122,123,123,123,122,121,122,122,122,122,121,121,120,120,121,123,124,124,124,123,124,122,118,116,114,119,123,125,124,124,126,124,123,122,123,123,123,122,122,122,122,121,121,122,121,120,121,123,124,124,124,123,124,123,122,122,122,122,119,117,119,123,125,125,125,125,124,123,120,120,119,119,120,121,121,122,122,122,122,121,122,122,123,124,123,123,124,123,123,121,120,120,122,123,124,124,124,123,122,121,121,120,121,122,123,125,124,123,123,124,124,124,123,121,120,120,121,122,123,124,123,121,121,122,123,124,125,126,125,124,123,123,120,117,117,118,120,120,121,120,120,121,121,121,121,120,122,123,124,124,123,122,123,123,122,121,121,121,121,121,120,121,123,121,121,121,123,124,126,128,127,125,122,121,122,121,121,119,119,120,122,125,126,127,125,123
122,121,121,120,120,121,121,122,122,122,122,124,123,123,121,121,124,125,126,129,130,128,125,122,121,117,114,117,121,121,121,121,121,121,122,123,122,120,122,123,123,122,120,121,119,120,119,117,121,127,130,130,129,129,127,123,118,117,115,115,115,115,117,119,123,125,127,128,126,125,125,123,122,123,125,125,124,125,124,124,123,122,125,124,124,125,125,125,124,123,122,118,116,117,116,116,118,123,124,125,124,123,121,117,118,119,116,116,119,121,123,124,124,123,124,125,125,124,127,124,123,122,124,124,121,120,122,127,129,129,126,126,123,119,118,118,119,118,120,120,122,124,124,125,125,124,125,125,127,127,122,119,119,121,121,116,118,119,120,120,119,117,118,120,124,124,121,123,122,123,125,125,124,122,118,115,115,116,122,123,122,122,123,121,118,118,118,123,127,128,129,131,131,130,127,124,123,123,120,120
121,122,123,125,128,127,125,123,121,122,120,117,119,121,121,120,122,123,121,120,119,118,119,123,124,125,125,123,122,122,122,122,123,124,123,121,120,119,117,118,119,117,118,116,117,119,120,120,121,121,122,121,121,121,121,122,120,122,124,129,131,133,133,131,128,126,122,118,124,127,126,126,123,117,109,109,113,116,118,118,119,118,122,130,130,130,130,127,126,121,117,119,118,120,121,119,117,115,118,119,119,123,122,117,116,120,123,127,125,124,123,123,123,125,123,120,120,124,128,132,133,134,134,130,127,127,125,124,124,124,124,124,121,120,120,118,117,116,115,112,112,112,111,117,120,116,115,118,121,118,117,119,124,124,125,126,126,128,129,131,133,133,131,131,129,128,125,123,121,121,122,122,120,118,123,122,120,118,118,115,116,121,123,120,118,119,119,118,118,116,114,114,121,127,133,137,134,129,126,124
123,119,116,115,116,118,123,122,123,127,127,126,126,126,124,119,116,114,116,114,115,121,124,122,121,122,123,123,123,125,126,120,118,120,118,118,121,124,124,127,131,133,128,127,123,123,126,125,125,129,132,127,126,125,116,115,114,108,107,110,116,118,123,134,135,138,135,132,129,125,122,119,119,117,116,116,116,114,113,118,123,128,131,130,122,118,120,118,116,120,128,126,124,124,125,124,122,121,119,120,119,118,121,118,113,112,113,111,118,119,123,119,116,121,128,132,131,127,125,120,115,121,130,135,139,138,133,132,132,131,130,126,124,123,122,117,112,112,111,112,112,114,115,113,115,119,121,119,120,125,125,123,122,122,126,132,134,136,130,127,127,124,128,129,128,127,124,120,115,116,122,121,115,112,113,113,111,120,124,123,118,115,121,133,135,134,131,126,119,120,119,118,121,119,109,102,109,113,106,104
106,112,115,118,123,128,137,141,139,140,141,135,126,117,117,122,121,120,119,124,131,132,133,138,135,127,121,120,120,121,120,121,119,124,136,141,145,148,141,134,108,102,94,88,89,89,99,104,107,111,110,108,116,123,129,133,134,139,137,133,134,137,136,135,130,128,130,126,121,121,128,127,127,121,113,106,105,107,114,118,116,118,124,122,125,123,127,129,129,128,136,139,131,125,114,105,90,98,110,117,119,123,127,130,136,139,138,134,129,110,107,111,118,128,133,137,139,139,141,124,102,94,106,111,130,135,130,115,117,119,125,119,111,124,127,124,113,112,105,102,105,109,118,126,133,138,143,140,136,140,147,156,156,160,149,132,111,96,85,81,100,112,120,111,109,111,111,114,115,111,107,107,118,120,127,128,128,131,130,136,139,133,133,131,131,127,122,116,108,103,112,127,144,160,165,169,155,137,107,83
89,96,111,109,109,116,108,111,111,102,102,110,104,103,113,117,120,120,114,110,119,119,117,122,131,138,139,142,146,154,160,160,150,142,135,134,130,125,119,115,116,111,107,111,109,108,109,110,116,119,124,129,131,135,133,126,131,132,127,122,124,120,119,119,117,107,103,112,113,118,129,140,128,110,108,112,109,115,115,118,118,111,107,129,149,150,156,146,116,79,96,136,143,144,139,124,102,92,89,87,93,105,109,114,120,123,124,125,126,124,132,136,134,137,134,135,139,143,145,146,151,149,137,131,120,121,119,114,112,111,117,123,128,120,113,117,109,119,128,129,125,127,124,128,126,122,115,116,117,119,120,118,119,121,119,117,116,104,89,99,111,117,118,117,116,121,128,134,135,132,130,133,144,143,131,114,104,112,117,114,126,145,140,132,135,118,97,89,98,106,115,129,131,136,148,148,146,138,130,116
109,123,127,117,119,127,138,134,130,121,116,107,101,103,106,97,96,98,97,93,96,104,116,126,141,141,140,136,135,142,158,159,157,158,164,153,141,133,133,132,124,120,108,98,96,99,105,107,110,113,114,109,106,105,103,111,113,117,115,111,111,117,116,122,132,139,146,143,133,126,127,124,125,127,123,117,115,117,118,119,116,118,126,130,133,134,130,120,116,114,112,112,117,121,121,121,122,124,123,122,115,113,117,121,125,122,119,123,128,122,125,131,129,126,133,133,133,134,130,127,125,123,115,113,121,122,119,126,146,133,122,117,121,134,140,138,134,124,116,114,110,113,111,114,117,117,114,104,99,94,90,99,107,114,115,116,121,126,129,135,138,140,144,146,144,144,142,135,122,115,113,117,115,115,114,112,113,121,121,121,126,130,134,131,128,122,117,116,108,109,112,117,129,135,136,134,131,125,120,121
122,125,125,125,118,112,109,109,108,106,109,109,112,130,134,135,137,140,142,135,134,135,126,118,124,130,124,122,117,103,87,88,103,109,109,112,114,120,129,142,152,154,145,145,142,135,132,129,123,119,117,120,127,123,123,123,117,109,102,92,93,104,111,122,126,121,124,129,136,133,126,124,128,135,131,125,122,123,127,134,138,136,129,117,111,89,81,82,86,95,107,122,131,131,138,141,140,135,129,130,114,114,125,130,127,125,126,117,124,130,138,143,138,140,136,142,144,147,129,132,136,122,113,113,108,103,101,101,100,101,100,100,104,106,108,113,116,120,126,133,136,134,136,132,119,106,103,107,115,118,116,118,125,133,140,145,151,155,149,143,138,129,116,119,120,114,111,107,112,114,111,105,103,109,114,120,125,123,112,117,123,127,131,131,128,130,129,120,119,121,126,128,127,128,131,127,122,118,117,117
